Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:27:36 PM;6.37951552563042e+17;2093.772;-0.6357;1.6494;0.6234;-0.6214;1.3032;0.6408;-0.5821;0.852;0.6484;-0.655;0.8787;0.5201;-0.7139;1.2057;0.4449;-0.6731;1.6471;0.5482
2022-08-03 08:27:36 PM;6.37951552563152e+17;2093.784;-0.6339;1.6491;0.6256;-0.6199;1.303;0.6429;-0.5808;0.8517;0.6505;-0.6534;0.8786;0.522;-0.7121;1.2055;0.4469;-0.6712;1.6469;0.5504
2022-08-03 08:27:36 PM;6.37951552563321e+17;2093.795;-0.6314;1.6488;0.6286;-0.6178;1.3027;0.6459;-0.579;0.8515;0.6533;-0.6512;0.8784;0.5247;-0.7096;1.2054;0.4497;-0.6686;1.6468;0.5533
2022-08-03 08:27:36 PM;6.37951552563401e+17;2093.808;-0.6288;1.6486;0.6318;-0.6155;1.3026;0.649;-0.5771;0.8512;0.6563;-0.6489;0.8783;0.5275;-0.7069;1.2053;0.4525;-0.6658;1.6467;0.5564
2022-08-03 08:27:36 PM;6.37951552563491e+17;2093.818;-0.6254;1.6483;0.6352;-0.6127;1.3024;0.6527;-0.5747;0.851;0.6601;-0.6462;0.8781;0.5311;-0.7036;1.2052;0.4559;-0.6623;1.6465;0.5598
2022-08-03 08:27:36 PM;6.37951552563623e+17;2093.827;-0.6229;1.6482;0.638;-0.6106;1.3022;0.6553;-0.5731;0.8507;0.6627;-0.6442;0.878;0.5335;-0.7011;1.2052;0.4583;-0.6596;1.6465;0.5625
2022-08-03 08:27:36 PM;6.37951552563703e+17;2093.839;-0.6192;1.648;0.6419;-0.6076;1.3021;0.6592;-0.5709;0.8504;0.6663;-0.6415;0.878;0.5369;-0.6975;1.2052;0.4619;-0.6558;1.6465;0.5663
2022-08-03 08:27:36 PM;6.37951552563823e+17;2093.85;-0.6169;1.648;0.6442;-0.6056;1.3021;0.6617;-0.5695;0.8502;0.6686;-0.6398;0.8781;0.5391;-0.6952;1.2052;0.4641;-0.6534;1.6465;0.5686
2022-08-03 08:27:36 PM;6.37951552563982e+17;2093.862;-0.6136;1.6479;0.6475;-0.6029;1.302;0.6651;-0.5674;0.85;0.6717;-0.6373;0.8782;0.5421;-0.6919;1.2053;0.4673;-0.6499;1.6465;0.5718
2022-08-03 08:27:36 PM;6.37951552564062e+17;2093.875;-0.6104;1.648;0.6507;-0.6001;1.3021;0.6685;-0.5654;0.8498;0.6749;-0.6349;0.8783;0.5451;-0.6885;1.2054;0.4704;-0.6464;1.6466;0.5749
2022-08-03 08:27:36 PM;6.37951552564162e+17;2093.884;-0.6064;1.6479;0.6543;-0.5967;1.302;0.6724;-0.5629;0.8494;0.6784;-0.6318;0.8783;0.5484;-0.6843;1.2053;0.4739;-0.6422;1.6466;0.5784
2022-08-03 08:27:36 PM;6.37951552564291e+17;2093.893;-0.6037;1.648;0.6568;-0.5943;1.302;0.6751;-0.5612;0.8492;0.6809;-0.6297;0.8784;0.5508;-0.6815;1.2054;0.4763;-0.6393;1.6466;0.5808
2022-08-03 08:27:36 PM;6.37951552564371e+17;2093.906;-0.5997;1.648;0.6606;-0.5907;1.302;0.6791;-0.5586;0.8489;0.6847;-0.6265;0.8785;0.5543;-0.6771;1.2054;0.48;-0.635;1.6467;0.5844
2022-08-03 08:27:36 PM;6.37951552564481e+17;2093.917;-0.5973;1.6481;0.6629;-0.5886;1.3021;0.6815;-0.557;0.8488;0.6869;-0.6246;0.8786;0.5564;-0.6745;1.2055;0.4822;-0.6324;1.6468;0.5866
2022-08-03 08:27:36 PM;6.37951552564651e+17;2093.928;-0.5939;1.6482;0.666;-0.5856;1.3021;0.6848;-0.5547;0.8487;0.69;-0.6218;0.8788;0.5593;-0.6709;1.2056;0.4852;-0.6288;1.6469;0.5896
2022-08-03 08:27:36 PM;6.37951552564731e+17;2093.942;-0.5904;1.6484;0.6692;-0.5826;1.3023;0.6882;-0.5522;0.8486;0.6932;-0.6188;0.879;0.5624;-0.6671;1.2058;0.4884;-0.6251;1.6471;0.5927
2022-08-03 08:27:36 PM;6.3795155256483e+17;2093.951;-0.5862;1.6487;0.6732;-0.5788;1.3025;0.6925;-0.5489;0.8486;0.6972;-0.615;0.8793;0.5661;-0.6625;1.206;0.4923;-0.6205;1.6474;0.5965
2022-08-03 08:27:36 PM;6.3795155256496e+17;2093.96;-0.5835;1.6489;0.6759;-0.5764;1.3027;0.6955;-0.5466;0.8488;0.7001;-0.6123;0.8796;0.5689;-0.6595;1.2062;0.495;-0.6176;1.6476;0.5992
2022-08-03 08:27:36 PM;6.3795155256504e+17;2093.973;-0.5796;1.6494;0.68;-0.5729;1.3031;0.6998;-0.543;0.8491;0.7042;-0.6083;0.88;0.5727;-0.6552;1.2066;0.499;-0.6134;1.6479;0.6031
2022-08-03 08:27:36 PM;6.3795155256515e+17;2093.984;-0.5772;1.6497;0.6828;-0.5706;1.3033;0.7026;-0.5408;0.8491;0.7065;-0.6058;0.8804;0.575;-0.6524;1.2069;0.5016;-0.6107;1.6482;0.6058
2022-08-03 08:27:36 PM;6.3795155256531e+17;2093.995;-0.5736;1.6501;0.6865;-0.5673;1.3036;0.7063;-0.5379;0.8493;0.7096;-0.6025;0.8808;0.578;-0.6484;1.2073;0.505;-0.6068;1.6485;0.6093
2022-08-03 08:27:36 PM;6.37951552565392e+17;2094.008;-0.5697;1.6505;0.6902;-0.5637;1.3039;0.7101;-0.5349;0.8493;0.7126;-0.5992;0.8813;0.581;-0.6443;1.2078;0.5084;-0.6026;1.6489;0.613
2022-08-03 08:27:36 PM;6.37951552565491e+17;2094.018;-0.5651;1.651;0.6945;-0.5597;1.3043;0.7142;-0.5315;0.8495;0.7161;-0.5953;0.8819;0.5844;-0.6398;1.2084;0.5122;-0.5977;1.6494;0.6171
2022-08-03 08:27:36 PM;6.37951552565621e+17;2094.027;-0.5612;1.6515;0.6982;-0.5564;1.3045;0.7178;-0.5286;0.8496;0.719;-0.5921;0.8824;0.5871;-0.6361;1.2089;0.5155;-0.5937;1.6497;0.6208
2022-08-03 08:27:36 PM;6.3795155256571e+17;2094.04;-0.5565;1.652;0.7028;-0.5523;1.3048;0.7222;-0.5251;0.8498;0.7225;-0.5882;0.883;0.5906;-0.6315;1.2096;0.5195;-0.5887;1.6502;0.6253
2022-08-03 08:27:36 PM;6.3795155256582e+17;2094.051;-0.553;1.6523;0.7059;-0.5493;1.3051;0.7252;-0.5225;0.8501;0.7253;-0.5852;0.8833;0.5932;-0.6281;1.2101;0.5222;-0.585;1.6505;0.6282
2022-08-03 08:27:36 PM;6.3795155256595e+17;2094.064;-0.5483;1.6528;0.7097;-0.5453;1.3055;0.729;-0.5191;0.8505;0.7291;-0.5813;0.8839;0.5968;-0.6235;1.2107;0.5258;-0.5801;1.651;0.632
2022-08-03 08:27:36 PM;6.37951552566049e+17;2094.073;-0.5428;1.6533;0.714;-0.5408;1.306;0.7334;-0.5152;0.8509;0.7334;-0.5767;0.8844;0.6008;-0.6182;1.2113;0.5298;-0.5744;1.6515;0.6362
2022-08-03 08:27:36 PM;6.37951552566159e+17;2094.084;-0.539;1.6537;0.7171;-0.5376;1.3063;0.7367;-0.5124;0.8512;0.7365;-0.5733;0.8849;0.6037;-0.6143;1.2117;0.5328;-0.5705;1.6519;0.6393
2022-08-03 08:27:36 PM;6.37951552566289e+17;2094.093;-0.5345;1.6541;0.7204;-0.5337;1.3068;0.7401;-0.5093;0.8516;0.7403;-0.5695;0.8853;0.6072;-0.6098;1.2122;0.5359;-0.5658;1.6524;0.6424
2022-08-03 08:27:36 PM;6.37951552566374e+17;2094.106;-0.5288;1.6546;0.7241;-0.5289;1.3074;0.7442;-0.5054;0.8521;0.7452;-0.5648;0.8858;0.6117;-0.6041;1.2127;0.5398;-0.56;1.6529;0.6461
2022-08-03 08:27:36 PM;6.37951552566493e+17;2094.118;-0.5253;1.655;0.7268;-0.5258;1.3077;0.7471;-0.5027;0.8525;0.7483;-0.5616;0.8861;0.6145;-0.6005;1.2131;0.5424;-0.5563;1.6533;0.6488
2022-08-03 08:27:36 PM;6.37951552566623e+17;2094.131;-0.5204;1.6556;0.7305;-0.5215;1.3082;0.751;-0.499;0.853;0.7524;-0.5572;0.8866;0.6184;-0.5954;1.2136;0.546;-0.5513;1.6538;0.6525
2022-08-03 08:27:36 PM;6.37951552566723e+17;2094.14;-0.515;1.6561;0.7345;-0.5168;1.3087;0.7552;-0.495;0.8534;0.7568;-0.5524;0.8872;0.6224;-0.5898;1.2142;0.5499;-0.5457;1.6543;0.6564
2022-08-03 08:27:36 PM;6.37951552566823e+17;2094.151;-0.511;1.6565;0.7377;-0.5131;1.3091;0.7583;-0.4919;0.8537;0.7599;-0.5488;0.8876;0.6254;-0.5856;1.2146;0.5528;-0.5416;1.6546;0.6595
2022-08-03 08:27:36 PM;6.37951552566962e+17;2094.16;-0.5065;1.6569;0.7411;-0.509;1.3094;0.7618;-0.4883;0.854;0.7633;-0.5446;0.888;0.6286;-0.5809;1.215;0.556;-0.5369;1.655;0.6628
2022-08-03 08:27:36 PM;6.37951552567042e+17;2094.173;-0.5011;1.6574;0.745;-0.504;1.3099;0.7659;-0.4837;0.8543;0.7674;-0.5393;0.8885;0.6324;-0.5751;1.2155;0.5598;-0.5313;1.6555;0.6667
2022-08-03 08:27:36 PM;6.37951552567152e+17;2094.184;-0.4977;1.6576;0.7475;-0.5009;1.3102;0.7684;-0.4806;0.8546;0.7701;-0.5358;0.8888;0.6349;-0.5714;1.2157;0.5622;-0.5279;1.6558;0.6691
2022-08-03 08:27:36 PM;6.37951552567291e+17;2094.198;-0.4933;1.6581;0.7505;-0.4967;1.3106;0.7717;-0.4765;0.855;0.7736;-0.5312;0.8892;0.6382;-0.5667;1.2161;0.5653;-0.5234;1.6561;0.6721
2022-08-03 08:27:36 PM;6.37951552567381e+17;2094.207;-0.4878;1.6586;0.7542;-0.4915;1.3112;0.7758;-0.4713;0.8556;0.7782;-0.5254;0.8896;0.6425;-0.5607;1.2164;0.5693;-0.5177;1.6566;0.6758
2022-08-03 08:27:36 PM;6.37951552567491e+17;2094.218;-0.4842;1.6588;0.7569;-0.488;1.3116;0.7786;-0.4679;0.856;0.7813;-0.5216;0.8899;0.6454;-0.5568;1.2167;0.572;-0.514;1.657;0.6784
2022-08-03 08:27:36 PM;6.3795155256762e+17;2094.227;-0.4798;1.6592;0.7601;-0.4837;1.312;0.782;-0.4638;0.8563;0.7848;-0.5171;0.8903;0.6488;-0.552;1.217;0.5752;-0.5094;1.6574;0.6816
2022-08-03 08:27:36 PM;6.37951552567714e+17;2094.24;-0.4742;1.6597;0.7641;-0.4783;1.3125;0.7861;-0.4588;0.8567;0.7891;-0.5116;0.8908;0.6529;-0.546;1.2175;0.5792;-0.5035;1.6578;0.6855
2022-08-03 08:27:36 PM;6.37951552567834e+17;2094.251;-0.4708;1.66;0.7667;-0.475;1.3128;0.7888;-0.4556;0.857;0.7917;-0.5082;0.8911;0.6554;-0.5423;1.2177;0.5817;-0.5;1.6581;0.688
2022-08-03 08:27:36 PM;6.37951552567963e+17;2094.265;-0.4658;1.6604;0.7704;-0.4702;1.3132;0.7925;-0.4512;0.8573;0.7954;-0.5034;0.8916;0.659;-0.5369;1.2181;0.5854;-0.4949;1.6586;0.6916
2022-08-03 08:27:36 PM;6.37951552568143e+17;2094.28;-0.4602;1.6608;0.7744;-0.4647;1.3138;0.7968;-0.4463;0.8576;0.7996;-0.498;0.8921;0.6632;-0.5309;1.2185;0.5895;-0.489;1.6591;0.6956
2022-08-03 08:27:36 PM;6.37951552568143e+17;2094.283;-0.4602;1.6608;0.7744;-0.4647;1.3138;0.7968;-0.4463;0.8576;0.7996;-0.498;0.8921;0.6632;-0.5309;1.2185;0.5895;-0.489;1.6591;0.6956
2022-08-03 08:27:36 PM;6.37951552568352e+17;2094.293;-0.4503;1.6617;0.7814;-0.4549;1.3147;0.8043;-0.4376;0.8583;0.8073;-0.4887;0.893;0.6707;-0.5203;1.2192;0.5969;-0.4787;1.6599;0.7024
2022-08-03 08:27:36 PM;6.37951552568352e+17;2094.303;-0.4503;1.6617;0.7814;-0.4549;1.3147;0.8043;-0.4376;0.8583;0.8073;-0.4887;0.893;0.6707;-0.5203;1.2192;0.5969;-0.4787;1.6599;0.7024
2022-08-03 08:27:36 PM;6.37951552568502e+17;2094.319;-0.4426;1.6624;0.7871;-0.4471;1.3154;0.8103;-0.4306;0.8588;0.8136;-0.4812;0.8937;0.6769;-0.5118;1.2197;0.6028;-0.4706;1.6606;0.7079
2022-08-03 08:27:36 PM;6.37951552568632e+17;2094.332;-0.4396;1.6627;0.7891;-0.4442;1.3157;0.8126;-0.4281;0.8589;0.8159;-0.4785;0.894;0.6791;-0.5087;1.2199;0.6051;-0.4676;1.6608;0.71
2022-08-03 08:27:36 PM;6.37951552568711e+17;2094.339;-0.435;1.6631;0.7924;-0.4396;1.3161;0.8161;-0.4241;0.8592;0.8193;-0.4744;0.8944;0.6825;-0.5038;1.2201;0.6086;-0.4628;1.6612;0.7131
2022-08-03 08:27:36 PM;6.37951552568811e+17;2094.35;-0.4323;1.6634;0.7942;-0.4367;1.3164;0.8181;-0.4217;0.8593;0.8214;-0.4718;0.8946;0.6845;-0.5009;1.2203;0.6106;-0.46;1.6614;0.715
2022-08-03 08:27:36 PM;6.37951552568971e+17;2094.36;-0.4288;1.6637;0.7969;-0.4331;1.3166;0.8209;-0.4185;0.8594;0.8238;-0.4685;0.895;0.6869;-0.4971;1.2205;0.6133;-0.4564;1.6617;0.7176
2022-08-03 08:27:36 PM;6.3795155256905e+17;2094.373;-0.4251;1.664;0.8001;-0.4294;1.3169;0.824;-0.415;0.8594;0.8261;-0.4649;0.8954;0.6894;-0.4931;1.2209;0.6163;-0.4525;1.662;0.7208
2022-08-03 08:27:36 PM;6.3795155256914e+17;2094.383;-0.4211;1.6644;0.8023;-0.4254;1.3173;0.8268;-0.4109;0.86;0.8303;-0.4605;0.8954;0.6933;-0.4886;1.2209;0.6191;-0.4483;1.6622;0.7229
2022-08-03 08:27:36 PM;6.379515525693e+17;2094.394;-0.418;1.6646;0.8042;-0.4223;1.3175;0.8289;-0.4082;0.8602;0.833;-0.4575;0.8955;0.6959;-0.4853;1.2209;0.6212;-0.4452;1.6623;0.7247
2022-08-03 08:27:36 PM;6.37951552569385e+17;2094.407;-0.4143;1.6649;0.8068;-0.4188;1.3177;0.8317;-0.4051;0.8603;0.8358;-0.4542;0.8957;0.6986;-0.4813;1.2211;0.6238;-0.4412;1.6624;0.7273
2022-08-03 08:27:36 PM;6.37951552569475e+17;2094.416;-0.4103;1.6651;0.8093;-0.4149;1.3179;0.8344;-0.4017;0.8606;0.839;-0.4504;0.8959;0.7016;-0.4769;1.2212;0.6265;-0.437;1.6626;0.7297
2022-08-03 08:27:36 PM;6.37951552569634e+17;2094.427;-0.4076;1.6652;0.811;-0.4123;1.3181;0.8363;-0.3992;0.8608;0.8413;-0.4476;0.8959;0.7038;-0.474;1.2213;0.6283;-0.4342;1.6627;0.7314
2022-08-03 08:27:36 PM;6.37951552569714e+17;2094.44;-0.4045;1.6653;0.8131;-0.4094;1.3182;0.8385;-0.3963;0.861;0.8441;-0.4444;0.896;0.7064;-0.4705;1.2213;0.6304;-0.4309;1.6628;0.7334
2022-08-03 08:27:36 PM;6.37951552569804e+17;2094.449;-0.4008;1.6655;0.8148;-0.4059;1.3185;0.8406;-0.3932;0.8614;0.8475;-0.4408;0.8959;0.7095;-0.4665;1.2213;0.6325;-0.4271;1.6629;0.7351
2022-08-03 08:27:36 PM;6.37951552569973e+17;2094.461;-0.3982;1.6655;0.8163;-0.4035;1.3186;0.8422;-0.3908;0.8617;0.85;-0.4382;0.8958;0.7119;-0.4637;1.2212;0.6341;-0.4243;1.6629;0.7365
2022-08-03 08:27:37 PM;6.37951552570053e+17;2094.473;-0.3952;1.6654;0.8181;-0.4008;1.3186;0.8441;-0.3881;0.862;0.8529;-0.4352;0.8957;0.7146;-0.4605;1.2211;0.6359;-0.4211;1.6629;0.7382
2022-08-03 08:27:37 PM;6.37951552570143e+17;2094.483;-0.3923;1.6654;0.8197;-0.3978;1.3188;0.8462;-0.3849;0.8623;0.8563;-0.4318;0.8955;0.7177;-0.457;1.2209;0.638;-0.4179;1.6629;0.7398
2022-08-03 08:27:37 PM;6.37951552570301e+17;2094.493;-0.39;1.6654;0.8211;-0.3956;1.3189;0.8477;-0.3829;0.8624;0.8583;-0.4296;0.8955;0.7197;-0.4544;1.2209;0.6395;-0.4154;1.6629;0.7411
2022-08-03 08:27:37 PM;6.37951552570381e+17;2094.507;-0.387;1.6654;0.8229;-0.3927;1.3189;0.8496;-0.3807;0.8623;0.8602;-0.4272;0.8955;0.7216;-0.4512;1.2208;0.6413;-0.4122;1.6629;0.7428
2022-08-03 08:27:37 PM;6.37951552570471e+17;2094.516;-0.3837;1.6653;0.8247;-0.3897;1.3189;0.8516;-0.3782;0.8624;0.8629;-0.4245;0.8954;0.7241;-0.4479;1.2207;0.6433;-0.4087;1.6628;0.7446
2022-08-03 08:27:37 PM;6.37951552570641e+17;2094.527;-0.3813;1.6653;0.8263;-0.3875;1.3189;0.8532;-0.3763;0.8625;0.8649;-0.4225;0.8953;0.7261;-0.4454;1.2207;0.6448;-0.4061;1.6628;0.7461
2022-08-03 08:27:37 PM;6.3795155257072e+17;2094.54;-0.3786;1.6652;0.8285;-0.3851;1.3189;0.8554;-0.3742;0.8625;0.8672;-0.4204;0.8953;0.7284;-0.4426;1.2207;0.6469;-0.4031;1.6628;0.7482
2022-08-03 08:27:37 PM;6.3795155257081e+17;2094.55;-0.3753;1.6652;0.8303;-0.382;1.319;0.8574;-0.3719;0.8627;0.8703;-0.4179;0.8952;0.7313;-0.4392;1.2206;0.6489;-0.3996;1.6628;0.7499
2022-08-03 08:27:37 PM;6.3795155257097e+17;2094.56;-0.3732;1.6652;0.8314;-0.3801;1.3191;0.8588;-0.3702;0.863;0.8725;-0.4161;0.8952;0.7334;-0.4369;1.2205;0.6503;-0.3973;1.6629;0.7509
2022-08-03 08:27:37 PM;6.37951552571049e+17;2094.573;-0.3709;1.6652;0.8326;-0.3779;1.3193;0.8603;-0.3682;0.8633;0.8751;-0.4139;0.8951;0.7359;-0.4343;1.2204;0.6518;-0.3947;1.6629;0.7521
2022-08-03 08:27:37 PM;6.37951552571139e+17;2094.583;-0.368;1.6653;0.8346;-0.3751;1.3194;0.8624;-0.3662;0.8634;0.8776;-0.4117;0.8951;0.7383;-0.4311;1.2204;0.6538;-0.3916;1.6629;0.754
2022-08-03 08:27:37 PM;6.37951552571299e+17;2094.594;-0.3659;1.6653;0.8361;-0.3731;1.3194;0.8639;-0.3648;0.8634;0.8792;-0.4102;0.8952;0.7399;-0.4288;1.2205;0.6553;-0.3893;1.663;0.7555
2022-08-03 08:27:37 PM;6.37951552571384e+17;2094.607;-0.3634;1.6655;0.838;-0.3706;1.3195;0.8658;-0.3633;0.8633;0.8808;-0.4086;0.8954;0.7415;-0.426;1.2206;0.6571;-0.3865;1.6631;0.7573
2022-08-03 08:27:37 PM;6.37951552571474e+17;2094.616;-0.3607;1.6656;0.8399;-0.368;1.3197;0.8679;-0.3613;0.8635;0.8836;-0.4064;0.8954;0.7442;-0.423;1.2206;0.6591;-0.3835;1.6631;0.7591
2022-08-03 08:27:37 PM;6.37951552571633e+17;2094.626;-0.3589;1.6657;0.8412;-0.3662;1.3197;0.8693;-0.3599;0.8636;0.8854;-0.4048;0.8954;0.7459;-0.421;1.2206;0.6605;-0.3815;1.6632;0.7604
2022-08-03 08:27:37 PM;6.37951552571713e+17;2094.64;-0.3568;1.6658;0.843;-0.3641;1.3198;0.8711;-0.3582;0.8637;0.8873;-0.4031;0.8955;0.7478;-0.4185;1.2207;0.6622;-0.3792;1.6632;0.7621
2022-08-03 08:27:37 PM;6.37951552571813e+17;2094.649;-0.3548;1.6658;0.8443;-0.362;1.32;0.8727;-0.356;0.8642;0.8906;-0.4006;0.8953;0.7508;-0.416;1.2205;0.6639;-0.3769;1.6632;0.7633
2022-08-03 08:27:37 PM;6.37951552571972e+17;2094.661;-0.3532;1.6659;0.8455;-0.3603;1.3201;0.8741;-0.3544;0.8645;0.8927;-0.3989;0.8952;0.7529;-0.414;1.2204;0.6653;-0.3752;1.6632;0.7645
2022-08-03 08:27:37 PM;6.37951552572052e+17;2094.674;-0.3514;1.6659;0.8473;-0.3583;1.3201;0.8758;-0.3527;0.8646;0.8948;-0.397;0.8952;0.7548;-0.4117;1.2205;0.6669;-0.3731;1.6632;0.7662
2022-08-03 08:27:37 PM;6.37951552572142e+17;2094.683;-0.3486;1.666;0.8497;-0.3557;1.32;0.878;-0.351;0.8645;0.8968;-0.3951;0.8953;0.7568;-0.4087;1.2206;0.6689;-0.3701;1.6633;0.7685
2022-08-03 08:27:37 PM;6.37951552572301e+17;2094.693;-0.3469;1.666;0.8512;-0.354;1.32;0.8795;-0.3498;0.8645;0.8983;-0.3938;0.8953;0.7583;-0.4068;1.2206;0.6703;-0.3682;1.6632;0.7701
2022-08-03 08:27:37 PM;6.37951552572381e+17;2094.706;-0.345;1.666;0.853;-0.3522;1.3199;0.8812;-0.3484;0.8645;0.9002;-0.3922;0.8952;0.7601;-0.4047;1.2206;0.6719;-0.3662;1.6632;0.7718
2022-08-03 08:27:37 PM;6.37951552572471e+17;2094.716;-0.3431;1.6659;0.8548;-0.3503;1.3199;0.8829;-0.3465;0.8647;0.9031;-0.3902;0.895;0.7629;-0.4024;1.2205;0.6736;-0.364;1.663;0.7735
2022-08-03 08:27:37 PM;6.37951552572631e+17;2094.727;-0.3415;1.6658;0.8563;-0.3486;1.3198;0.8844;-0.3451;0.8648;0.905;-0.3887;0.8949;0.7647;-0.4006;1.2204;0.675;-0.3622;1.6629;0.775
2022-08-03 08:27:37 PM;6.37951552572714e+17;2094.739;-0.3394;1.6657;0.8584;-0.3466;1.3196;0.8862;-0.3437;0.8646;0.9068;-0.3873;0.8947;0.7665;-0.3984;1.2203;0.6767;-0.3599;1.6628;0.777
2022-08-03 08:27:37 PM;6.37951552572804e+17;2094.749;-0.3378;1.6654;0.8601;-0.3448;1.3194;0.8879;-0.3421;0.8645;0.9088;-0.3856;0.8945;0.7685;-0.3963;1.2201;0.6784;-0.3581;1.6626;0.7787
2022-08-03 08:27:37 PM;6.37951552572973e+17;2094.76;-0.3365;1.6651;0.8616;-0.3434;1.3192;0.8894;-0.3408;0.8644;0.9107;-0.3842;0.8942;0.7703;-0.3947;1.2198;0.6798;-0.3567;1.6623;0.7801
2022-08-03 08:27:37 PM;6.37951552573053e+17;2094.773;-0.3349;1.6647;0.8633;-0.3419;1.319;0.891;-0.3392;0.8643;0.9131;-0.3826;0.8938;0.7726;-0.393;1.2195;0.6815;-0.355;1.662;0.7818
2022-08-03 08:27:37 PM;6.37951552573143e+17;2094.783;-0.3332;1.6642;0.8656;-0.34;1.3186;0.8931;-0.3374;0.8641;0.9156;-0.3808;0.8934;0.7751;-0.3909;1.2191;0.6835;-0.3531;1.6617;0.784
2022-08-03 08:27:37 PM;6.37951552573302e+17;2094.794;-0.332;1.6638;0.8673;-0.3386;1.3182;0.8948;-0.3362;0.8637;0.917;-0.3797;0.8931;0.7765;-0.3894;1.2188;0.6851;-0.3517;1.6614;0.7858
2022-08-03 08:27:37 PM;6.37951552573382e+17;2094.806;-0.3304;1.6634;0.8695;-0.337;1.3178;0.8967;-0.3349;0.863;0.9183;-0.3785;0.8928;0.7779;-0.3877;1.2184;0.687;-0.35;1.661;0.7879
2022-08-03 08:27:37 PM;6.37951552573489e+17;2094.817;-0.3294;1.6628;0.8719;-0.3356;1.3172;0.8989;-0.3329;0.8626;0.9205;-0.3769;0.8922;0.7802;-0.3862;1.218;0.6891;-0.3488;1.6605;0.7903
2022-08-03 08:27:37 PM;6.37951552573618e+17;2094.827;-0.3285;1.6623;0.8739;-0.3343;1.3168;0.9007;-0.3313;0.8622;0.9225;-0.3755;0.8917;0.7823;-0.385;1.2175;0.6909;-0.3478;1.6601;0.7922
2022-08-03 08:27:37 PM;6.37951552573708e+17;2094.839;-0.3272;1.6616;0.8766;-0.3326;1.3162;0.9031;-0.3295;0.8617;0.9252;-0.3739;0.8911;0.785;-0.3834;1.2169;0.6934;-0.3464;1.6595;0.7948
2022-08-03 08:27:37 PM;6.37951552573828e+17;2094.851;-0.3262;1.6612;0.8787;-0.3314;1.3157;0.9048;-0.3286;0.8613;0.9267;-0.3732;0.8907;0.7866;-0.3824;1.2167;0.695;-0.3454;1.6591;0.7969
2022-08-03 08:27:37 PM;6.37951552573958e+17;2094.864;-0.3252;1.6606;0.8811;-0.33;1.3151;0.907;-0.327;0.8609;0.9291;-0.3719;0.8901;0.789;-0.3812;1.2162;0.6972;-0.3443;1.6586;0.7994
2022-08-03 08:27:37 PM;6.37951552574057e+17;2094.874;-0.3242;1.6599;0.8836;-0.3286;1.3145;0.9093;-0.3252;0.8605;0.9319;-0.3704;0.8894;0.7919;-0.38;1.2155;0.6996;-0.3432;1.658;0.8018
2022-08-03 08:27:37 PM;6.37951552574157e+17;2094.885;-0.323;1.6594;0.8858;-0.3272;1.3139;0.9112;-0.324;0.8599;0.9334;-0.3695;0.8889;0.7935;-0.3789;1.2151;0.7015;-0.3421;1.6575;0.804
2022-08-03 08:27:37 PM;6.37951552574287e+17;2094.893;-0.3222;1.6588;0.8878;-0.326;1.3134;0.9132;-0.3226;0.8594;0.9356;-0.3685;0.8883;0.7958;-0.3779;1.2146;0.7035;-0.3412;1.657;0.806
2022-08-03 08:27:37 PM;6.37951552574376e+17;2094.906;-0.3215;1.6581;0.89;-0.3249;1.3128;0.9153;-0.321;0.8591;0.9385;-0.3672;0.8876;0.7987;-0.3771;1.2138;0.7058;-0.3405;1.6563;0.8082
2022-08-03 08:27:37 PM;6.37951552574486e+17;2094.918;-0.3209;1.6575;0.8922;-0.3239;1.3123;0.9173;-0.3196;0.8586;0.9406;-0.3663;0.887;0.801;-0.3764;1.2133;0.7079;-0.3399;1.6558;0.8104
2022-08-03 08:27:37 PM;6.37951552574616e+17;2094.93;-0.3203;1.6569;0.8946;-0.3229;1.3117;0.9197;-0.3182;0.8581;0.943;-0.3653;0.8864;0.8035;-0.3757;1.2127;0.7103;-0.3393;1.6552;0.8129
2022-08-03 08:27:37 PM;6.37951552574715e+17;2094.94;-0.3196;1.6562;0.8975;-0.3217;1.311;0.9224;-0.3168;0.8574;0.9457;-0.3643;0.8858;0.8063;-0.375;1.2121;0.7132;-0.3387;1.6546;0.8158
2022-08-03 08:27:37 PM;6.37951552574825e+17;2094.951;-0.3188;1.6556;0.9;-0.3207;1.3105;0.9247;-0.3158;0.8567;0.9474;-0.3638;0.8853;0.8082;-0.3744;1.2117;0.7155;-0.3381;1.6542;0.8183
2022-08-03 08:27:37 PM;6.37951552574945e+17;2094.96;-0.3184;1.655;0.9026;-0.3198;1.31;0.9272;-0.3145;0.8563;0.9501;-0.3629;0.8848;0.811;-0.3739;1.2111;0.7181;-0.3378;1.6537;0.8209
2022-08-03 08:27:37 PM;6.37951552575045e+17;2094.973;-0.3181;1.6543;0.9054;-0.319;1.3095;0.9299;-0.3129;0.856;0.9535;-0.3618;0.884;0.8146;-0.3737;1.2104;0.7211;-0.3376;1.6531;0.8237
